;Таск 1;Диалог;;;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;BigHome_Garbage_Overview_Ammonit;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;15;;;;;;;;;;;;;;;;;;;;;;;
;;;price;20;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Убери мусор Аммонит дома;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Убери мусор Аммонит дома. Для этого просто кликни на нужный мусор дома. Место поиска: Обзорная.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 5;Получить элемент коллекции (зависит от редкости);;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.1;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;type;get_asset;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;ApricotStoneCollection2;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;ApricotStoneCollection2;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;8;;;;;;;;;;;;;;;;;;;;;;;
;;;price;20;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Найди Абрикосовое варенье;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Абрикосовое варенье - элемент коллекции, выпадает при уборке мусора Абрикосовая косточка дома и в гостях. Место поиска: Двор Чинга.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 6;GR с конкретного мусора в гостях;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.2;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;type;get_asset;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;MeatballRain_2026_GR_1;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;MeatballRain_2026_GR_1;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;25;;;;;;;;;;;;;;;;;;;;;;;
;;;price;30;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Найди Латунную стрелку барометра;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Убирай мусор Разбитый барометр в гостях, чтобы найти. Место поиска: Каюта капитана, Чародейная.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 7;Получить ASK;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.0;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;type;get_asset;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;MeatballRain_2026_ASK_1;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;MeatballRain_2026_ASK_1;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;10;;;;;;;;;;;;;;;;;;;;;;;
;;;price;20;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Попроси у друзей Крышку для непослушного котла;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Попроси у друзей или купи.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 8;GR с цветов в гостях;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.1;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;type;get_asset;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;MeatballRain_2026_GR_2;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;MeatballRain_2026_GR_2;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;40;;;;;;;;;;;;;;;;;;;;;;;
;;;price;25;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Получи Лепесток сытости;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Собирай цветы Цветик-семицветик в гостях, чтобы найти. Чтобы собрать растение, кликни на горшок с нужным растением в гостях у друга;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 9;Крафт;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.2;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;/quest/generated/MeatballRain_2026/story_3/MeatballRain_2026_Story_3.proto.js;type;get_and_decrease_asset;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;MeatballRain_2026_R_1;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;MeatballRain_2026_R_1;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;1;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Создай Усмиритель котла;;;;;;;;;;;;;;;;;;;;;;;
;;;go_to_location;"[{""classname"":""MeatballRain_2026_Workbench_1""}]";;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Для создания используй закопченную ступу Бабы яги.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
